DJI,GSPC,IXIC,RUT,Copper,CrudeOil,Gold,Gas,Silver,Corn,SoybeanOil
-1.9443478470160258e-05,0.0014800376634513945,0.005365550486079407,0.00346776077256612,4.62%,-6.83%,1.02%,1.61%,0.66%,7.43%,5.91%
-0.0006946247809552551,0.00032314435975124847,-0.0021839239988742597,4.3531366063276344e-05,1.11%,2.77%,-0.23%,4.75%,-12.08%,0.00%,2.01%
0.002003375057264978,0.0013334715850266798,-6.908611537899105e-05,0.001199397290070547,1.77%,-3.98%,-1.97%,0.67%,5.51%,1.00%,-1.78%
0.0028550465415180526,0.003902808353259568,0.009817435709983391,0.006669857137718949,-3.87%,-0.25%,1.09%,-0.66%,0.77%,0.30%,-2.09%
0.004094185820833096,0.003703058652844193,-0.001665170336602051,-7.848534885726028e-05,-2.78%,-0.15%,-0.90%,-0.60%,5.62%,0.91%,1.65%
-0.0013902856102664617,-0.0005489329056006075,0.00045280447902820156,-0.0014245236835250144,-2.92%,6.58%,0.13%,3.27%,-0.06%,0.00%,-0.86%
0.0010469403887499063,0.0009268550991675228,-0.0018152670939376003,-0.0010467203143253337,-1.23%,-2.64%,-0.74%,-0.25%,1.62%,-1.30%,-2.62%
-0.0008248546939731312,-0.0006552833808738611,-0.006055030268513862,-0.00556014453991518,-0.65%,2.61%,0.18%,-3.68%,15.12%,0.00%,2.77%
0.0010445110391628547,0.0006998295932317821,0.0013769978262595742,0.00022309261985093977,-2.45%,2.08%,2.54%,7.60%,-2.21%,1.32%,-3.43%
5.0469643814254507e-05,0.00102106487651914,0.004154151257470229,0.0004990546657258843,2.58%,2.85%,-0.23%,0.00%,2.93%,2.49%,-4.19%
-0.0021958723481300567,-0.0026398688653225255,-0.0026778881263729293,-0.005512881596220742,0.94%,1.95%,0.42%,7.04%,4.36%,0.84%,-3.18%
0.0035149751872082247,0.003731320280445716,0.007726983845837476,0.005539513114202377,1.02%,-3.86%,1.41%,1.04%,-5.40%,2.25%,1.38%
0.0018641194035386554,0.0007385483789668745,-0.0002754981743864793,0.0010137642574228334,2.24%,-0.32%,-0.08%,-1.43%,-2.90%,0.11%,2.13%
0.004872709010986775,0.0024790503179566545,-0.0035413859973665307,-0.0003072866958674592,-1.04%,-1.16%,-0.48%,3.52%,0.40%,0.21%,0.73%
0.0029434399154665836,-3.201499719873702e-05,-0.0035388908218421944,-0.001296731225450043,-1.67%,2.44%,0.58%,-3.47%,1.91%,-0.75%,0.59%
0.0015204170621874401,0.002333473183485579,0.004868933340017589,0.004902045040381475,3.85%,-1.70%,-0.11%,-0.81%,0.00%,0.86%,3.14%
0.002746407145499408,0.0034527771857015164,0.001376768924163163,0.0011771968696806302,-5.70%,4.62%,0.00%,6.54%,-4.82%,0.11%,-1.78%
0.0007831719071798029,-0.00036012666902534034,-0.0060571758865829,-0.0007204889579600415,-2.37%,-3.75%,-2.16%,-2.39%,2.09%,-0.54%,-5.08%
-0.0030073560301379977,-0.0013825773121521668,0.0033162777399944553,0.0012816905476498838,2.72%,6.45%,1.64%,7.71%,3.83%,-0.21%,0.85%
0.0009408242747820925,0.0016236727879034851,0.0012642966302208454,0.0029200129208658,1.82%,-0.85%,2.07%,-11.74%,-5.29%,0.97%,-2.26%
0.0031430224247208927,0.0003286523572235967,-0.004418866579810166,-0.0029771032424267263,2.75%,1.47%,-2.35%,4.09%,1.23%,-3.02%,0.66%
-0.004640147189180533,-0.004831262603141595,-0.004784859294399179,-0.00451196011365762,-0.58%,0.56%,0.14%,-34.75%,0.27%,-0.84%,-1.00%
0.004861233876887505,0.003329675292111079,0.002081928028961454,0.00010635637361025018,0.10%,2.49%,0.19%,18.75%,1.10%,-0.19%,-0.26%
0.0033609006176017033,0.0031969822802554227,0.004413848295136647,0.0038645017621180334,-2.29%,-4.49%,-0.14%,10.44%,0.62%,0.00%,-0.09%
0.0038704009558668817,0.0045461002959210186,0.005919731699287567,0.004144935558251328,-4.90%,7.87%,-1.05%,-0.29%,-2.44%,-1.29%,0.83%
0.006167260448315481,0.0063810001680495,0.004173229177429727,0.0021342675332932217,5.35%,0.00%,-0.85%,1.75%,-2.01%,-0.64%,-1.88%
-0.0013643987554057939,-0.002554329043302506,-0.0007058133115652956,0.0002973567251887797,3.46%,-1.74%,-1.21%,18.19%,2.18%,1.11%,-0.47%
0.005770000215937016,0.004313269476595605,0.0061988174761271045,0.0032546263703235882,5.64%,2.46%,0.24%,8.95%,0.96%,0.75%,2.35%
-0.0033342094841545267,-0.004484894566484177,-0.005729075326345434,-0.0010204560895379134,2.35%,2.43%,0.42%,0.26%,-2.45%,1.71%,1.14%
-0.002288746145029697,-0.003285848019168403,-0.004070697631092179,-0.0029729040481546675,-7.51%,-7.36%,-1.25%,0.38%,0.72%,-4.45%,-2.32%
0.004185670854554013,0.0025025497708656363,0.006687996103256988,0.0036617128169991854,7.55%,-3.61%,0.79%,10.50%,-3.09%,-1.78%,1.97%
0.0018767284724142464,0.0028769241070825133,0.00050621760494991,0.0027019800068366125,1.07%,4.58%,-0.26%,2.26%,3.89%,-1.23%,2.38%
-0.0017496392815317119,-0.001571299892536171,-0.0001234498648266193,0.0007885430020793338,2.76%,-0.28%,0.26%,-2.05%,-0.82%,-1.99%,-4.42%
0.004263790447739307,0.004001473854661124,0.0037944300619114357,0.003025317871933275,-1.52%,0.53%,0.11%,9.86%,1.31%,-4.53%,-4.62%
-0.005307278934417914,-0.005866365981967081,-0.003091417043604716,-0.0021439365400200082,3.37%,4.10%,-0.29%,10.99%,-3.69%,-3.50%,-3.17%
0.00013514924604511843,0.002622873469401976,0.006789366539442376,0.004394532958229935,1.14%,-3.59%,-0.39%,5.42%,-1.87%,-13.13%,-1.56%
0.0011802145230857205,0.002591908783693464,0.0083315164594028,0.0054481614708219,-2.65%,2.77%,-0.68%,0.05%,-1.66%,-0.21%,0.59%
-0.0032368700657606996,-0.003623397540130213,-0.0003450807255871883,-0.0005446939085451909,-6.32%,7.19%,-0.52%,0.22%,-0.37%,-2.16%,0.67%
0.0014817071341604038,0.003256896951809374,0.003061009928510372,0.002480769914144276,4.78%,1.32%,-0.36%,-4.67%,2.53%,1.37%,1.73%
0.006074087533696648,0.005121641371428676,0.006439715107991994,0.005347154042817603,1.66%,-3.09%,0.52%,-8.88%,0.82%,-0.54%,-0.60%
0.002650661150681888,0.002863673906578934,0.0009552338894436299,0.002190671035558145,-1.84%,5.05%,-0.41%,1.76%,-0.53%,1.24%,-0.40%
-0.005219589206545999,-0.0034622281159401025,-0.000843832371018538,-0.0018678226242613285,0.54%,1.08%,0.08%,-9.16%,-0.43%,1.33%,3.54%
0.001917355308778923,0.0012682761914226018,-0.0021876007172431104,-0.0016600866242134638,-3.06%,6.12%,0.49%,5.61%,2.88%,2.36%,1.34%
-0.0016781889203774324,-0.0022256142727598016,-0.0026965225129333527,-0.002097784530138913,7.61%,-4.24%,0.18%,-7.08%,-3.28%,-29.22%,-2.84%
0.0019751690690866575,0.0003045527837766352,-0.00626035476614395,-0.0056063370197742875,-1.12%,-4.11%,0.29%,-14.56%,0.35%,-9.76%,-6.91%
-0.0017754166023044031,0.0011430459333314547,0.0017008358387140983,0.0008569424011333649,-0.11%,3.25%,0.63%,-2.82%,2.03%,3.20%,7.94%
-0.00288211671435279,-0.004893770135260628,-0.005616528842726427,-0.0049420193169573134,-2.94%,1.39%,0.37%,-2.40%,-2.37%,2.86%,-1.68%
-0.0027643963038789686,-0.0034194445465629544,-0.009587807833386508,-0.009620150742156252,-13.15%,5.02%,-1.20%,10.27%,-1.18%,9.84%,-3.10%
-0.0029432620291327096,-0.002220378001511425,-0.000739590737582875,-0.0011427665793907423,5.70%,-2.06%,0.00%,5.22%,0.10%,1.13%,0.86%
0.0017328424029265487,-0.0008593088154700501,-0.003171921777904729,-0.00429247576743914,-13.27%,0.30%,0.00%,4.76%,-4.18%,1.25%,-2.41%
0.007473460134607901,0.008270007510354605,0.008361221834795462,0.006204519715994538,-2.62%,2.63%,-1.59%,-0.46%,1.60%,-3.82%,-0.95%
5.8509479149293496e-05,-0.00011421694539006664,0.0022034551070752918,0.0018645434826354724,-0.67%,-7.32%,0.08%,1.91%,-0.11%,-2.35%,-3.29%
0.0003013318472508966,0.000950096910375109,-0.0006216857678126963,0.0009020904669508001,-1.16%,3.29%,-0.41%,3.37%,-0.60%,-7.57%,0.70%
0.001177834124433974,0.0005571873961411677,0.0016784540159099134,0.0017375308274654832,-6.51%,-1.76%,0.36%,3.63%,-1.66%,4.50%,-0.22%
-0.0037386076689175374,-0.0045376005416855715,-0.0002542644110413941,0.0012770348277869159,3.20%,-0.80%,-0.43%,3.43%,3.08%,7.43%,-1.02%
0.001960748804160612,0.001435934732083311,-0.00041195934813476054,0.00018355544823384085,-1.57%,-5.11%,0.56%,-3.44%,0.19%,-7.19%,1.85%
0.006249130626760735,0.007483273229339016,0.008525087865313318,0.003975776885147608,2.42%,-6.81%,-0.08%,-6.52%,-4.67%,10.81%,2.27%
0.0017128145417081076,0.0019054999480932811,0.005167499642769835,0.0011920849988251493,3.94%,-1.40%,-1.01%,-2.07%,1.64%,1.55%,-0.19%
-0.0005268700651836822,-0.00024442971922409304,0.0017041370596604824,0.001573824317546757,5.30%,6.77%,-0.13%,3.25%,-1.81%,5.74%,3.16%
0.004057678274542819,0.004423769445550718,0.002857999915189069,0.002188768244214234,-2.91%,5.96%,-0.18%,-0.04%,-1.78%,4.28%,1.14%
-0.0007738164316521967,-0.0002144563247465484,0.0001305409225974552,-0.0008041259551033519,0.34%,-2.19%,-0.70%,-18.41%,0.79%,4.87%,1.32%
0.004152648140540926,0.0028861290999699475,-0.0009170155145432403,-2.1516562919976544e-05,-1.86%,-0.18%,0.61%,22.72%,1.77%,-0.32%,3.43%
-0.002872736194385439,-0.0027973135695704924,-0.003200267799729395,-0.0028140595451529916,-1.99%,12.14%,-0.23%,11.36%,-0.29%,-0.19%,2.24%
0.0005066680143263502,0.0008223948817034586,-0.00010330773783258085,-0.0018644513949803488,2.37%,0.87%,-0.45%,-2.83%,0.79%,-0.32%,0.72%
0.006499472246639248,0.00758067293270046,0.005793206037301779,0.0028144689968697457,-0.59%,1.99%,0.13%,-21.49%,-4.60%,3.35%,-3.81%
0.004091325308789573,0.001858743591992762,0.0006966846443710705,0.0011372579082100653,4.67%,-0.52%,-1.70%,12.49%,1.11%,0.13%,0.99%
0.0038767985648169743,0.003002122407778263,0.0020082405404816097,0.001960525978625993,-3.81%,7.76%,-0.07%,-4.31%,-2.87%,4.68%,-1.02%
0.0019439392977607661,0.002769415183399626,0.003562606832322346,0.002986043452195858,0.17%,-0.11%,-2.19%,3.40%,5.49%,-1.02%,0.16%
-0.004308989143634823,-0.004637897865237295,-0.000750678690871753,0.0008002294346931334,0.60%,0.39%,2.19%,16.04%,1.47%,2.59%,0.95%
-0.0023772777740875385,-0.0029338640301684203,-0.00036304592953393495,-0.0007087919107700905,1.39%,-6.39%,1.53%,-1.94%,0.11%,-0.90%,2.07%
0.005666208753441747,0.005537898261740981,0.0006364685895174696,0.0014492892974425464,0.52%,3.78%,0.88%,-6.43%,-1.36%,-0.55%,-2.31%
0.0029382180265559166,0.002639983435807902,0.0005620743891676383,0.0017254407758718062,-7.71%,-9.92%,0.10%,-20.54%,6.62%,-1.02%,-1.18%
0.007436953827948565,0.004958427431776323,0.0077038652678747535,-0.0010074086407680372,-1.42%,-4.23%,-2.20%,-4.40%,4.94%,-2.41%,-0.64%
0.004859240700657574,0.0030642620909348884,0.0032463379014873394,0.002334346627626749,-2.77%,-1.03%,1.97%,-8.86%,2.88%,6.21%,0.81%
0.0038433515356138593,0.004365763369615072,0.0025701764716118845,0.0009784616855105454,-1.00%,0.99%,2.37%,4.84%,8.89%,-3.06%,1.97%
-0.004006344623513991,-0.001432656407538091,0.0022230450711045124,0.00014763066983198864,0.88%,-2.67%,-1.94%,-3.91%,2.76%,-2.79%,-1.46%
0.003487032606230689,0.004056787307701204,0.0023600146630194272,0.0007203017932764456,-5.35%,-2.30%,-2.86%,-4.85%,-3.53%,-0.92%,-3.10%
0.001284050749673549,0.0008987336454555628,-0.003192417432035599,-0.0014587877390762616,0.48%,-3.09%,-2.82%,-6.66%,6.70%,-1.45%,0.95%
0.0038906778929466363,0.004783427967157405,0.001470070184646731,0.001311962568257163,-5.85%,-5.90%,0.59%,-8.81%,4.90%,1.29%,-5.04%
-0.0020162022359863354,-0.0020510917750728155,-0.00604959058444321,-0.0018679450245097373,0.11%,1.11%,-2.16%,-6.97%,2.50%,-4.23%,3.06%
-0.0015290690671621921,-0.0027121201275868145,-0.0037773203029115797,-0.003467158530865233,-2.09%,-1.47%,-0.29%,-8.33%,-0.88%,1.52%,2.22%
0.003587033783070548,0.0035806902829696114,0.0004491237641583986,0.0029896758504439624,0.33%,0.52%,1.30%,0.11%,-3.35%,-3.45%,-1.98%
-0.0018017422904727184,-0.0028975682677170544,-0.002866527218804582,-0.0024071802781730376,-4.54%,1.85%,-5.24%,7.91%,-4.57%,2.75%,4.89%
-0.003787798867179326,-0.0022890120526418032,-0.006058981032974553,-0.005201533298665906,1.61%,-6.83%,-1.40%,6.68%,-1.94%,-2.17%,0.99%
-0.0022880357796630784,-0.0032134913524066435,-0.000832768642606591,-0.001963071336361616,0.54%,-2.90%,-1.70%,-1.38%,9.99%,8.88%,1.84%
-0.006380881025872709,-0.004098355217822936,-0.001940463358966827,-0.004639305010297879,-1.07%,9.06%,2.39%,-6.60%,2.55%,2.82%,0.97%
-0.004094896021190509,-0.005328642670931293,-0.0047954737482549525,-0.0008878854086512115,-1.26%,7.86%,1.74%,17.94%,-1.17%,0.78%,-0.67%
0.009598720988123487,0.007677313605895386,0.0025926746470237736,0.0014687827642747785,0.96%,0.16%,-0.83%,1.50%,1.05%,-4.04%,5.69%
0.0011366952809060311,-0.0002057036375718411,-0.0021178530841159168,-0.003460347920567641,-3.89%,-1.58%,0.31%,3.63%,1.19%,0.00%,0.49%
0.009724364093298332,0.012191769630488824,0.015433024439577414,0.010600856464563125,-1.31%,0.10%,-0.49%,-0.63%,-1.30%,0.19%,-0.93%
0.0028465698458272305,0.0029581656186927316,0.0045818600987608486,0.00421962743300064,-0.90%,-0.46%,-0.52%,10.64%,2.77%,-2.21%,-1.61%
0.0007723929194185748,0.0012556523325317538,0.0008873544793435832,0.0021313605103778334,0.60%,-1.84%,0.15%,0.86%,4.31%,4.52%,2.68%
0.004189188553234069,0.004155243743699933,0.007226509511458645,0.005629326597497731,-6.05%,2.71%,-0.12%,-2.84%,-1.93%,2.56%,2.76%
-0.0005010839919503963,0.00037579211012692137,0.0019277221604894201,0.003371595633299862,-1.03%,-3.65%,0.43%,11.79%,3.54%,-5.59%,-1.40%
0.0028803450044956103,0.002316764979198526,0.0006840727383717884,0.0033357179743011443,-6.23%,1.96%,-0.43%,4.33%,1.30%,10.38%,3.08%
0.009153652702071247,0.008098571763452477,0.002590401499859829,0.0025381243438348687,3.83%,3.22%,-0.85%,-1.01%,-1.96%,-9.99%,-2.95%
0.00038195202342774517,0.001225849351995612,0.003380556701075532,0.0007948606689912373,1.57%,-0.31%,2.27%,3.53%,-4.44%,7.46%,0.78%
-0.0026967131754237253,-0.002450399700891161,-0.001210493300796789,-0.0005286834077358859,-4.76%,-1.18%,-0.80%,-0.43%,-3.17%,2.76%,-0.73%
0.006714660125964389,0.008267047662990384,0.0050977293725877615,0.0023254753253117706,0.44%,0.51%,-3.17%,-1.68%,-0.66%,-0.61%,-0.63%
0.0007050920932356151,-2.3842917456140532e-05,0.004731988676173239,0.0030621017373256396,-4.64%,4.34%,-0.86%,-4.30%,0.90%,-7.25%,-2.84%
-0.0007539438021241685,-0.0002471175916406006,0.006068235315178927,0.0018166591735858661,-1.41%,-0.96%,-0.94%,4.00%,-2.18%,-2.21%,-2.06%
0.005612167588605299,0.005123571972568941,0.0028085960509103723,0.0013112886621925893,2.74%,0.21%,-0.67%,-1.78%,2.49%,-0.91%,-0.55%
0.0019937883326456075,0.0017928302259572649,0.003145007438846359,0.002765691015475369,-1.35%,-10.01%,-0.46%,-2.28%,-1.23%,1.20%,-1.35%
-0.003961141169407002,-0.002840154890017943,0.0005694509244326566,1.9321189275945185e-05,0.08%,-3.47%,0.58%,-2.01%,1.09%,0.09%,1.97%
-0.008442047695880417,-0.007052360732118701,-0.004581635514677074,-0.002718667657268359,1.28%,-2.22%,-0.32%,1.60%,-3.78%,-6.16%,-1.77%
0.005043075713987677,0.005066588496208535,0.004731376389651843,0.00350436913962886,4.28%,8.27%,-1.26%,0.31%,3.35%,-1.28%,-2.86%
-0.0068134794762990895,-0.005259927520260099,-0.001412907294779786,0.0036795291737218073,0.45%,4.23%,2.35%,-1.10%,-0.70%,-0.93%,-2.12%
0.00662046402471894,0.008210620652874508,0.007570825865967856,0.005633671599507006,-2.62%,-1.95%,-0.61%,6.63%,0.25%,0.08%,0.00%
-0.001993764229994221,-0.0010635006544273962,0.0016727616838779994,0.0032459893320859303,6.90%,0.40%,0.26%,2.16%,-0.02%,-1.92%,2.29%
0.004505798761436331,0.005760480166492133,0.003781761321048549,0.0032055456608547583,-0.56%,1.95%,-1.59%,7.66%,-0.34%,0.25%,2.39%
0.00015566797815826962,-0.001095126860015938,0.000235143634912216,0.0007661024484805656,-1.82%,2.14%,-0.52%,-0.46%,-7.81%,1.78%,-0.13%
0.002936298359043743,0.004172069738697104,0.0039795960791014105,0.004697353505250357,-2.48%,-7.63%,-0.40%,0.73%,-0.27%,-4.54%,-2.25%
0.00019178449505563604,0.0004328705150919766,0.0026933471260463192,0.002388643324018447,-4.73%,-3.77%,-0.79%,4.78%,-2.15%,2.66%,0.08%
-0.004949048044054606,-0.00474815630829537,-0.008415366078542985,-0.0068405980678019505,4.05%,1.03%,0.11%,-6.12%,2.08%,-2.28%,-2.79%
-0.0032585057141766073,-0.00044500010478691865,-0.0018198831068781506,-0.0007223212725729906,-1.39%,0.05%,0.89%,0.67%,-3.13%,0.41%,-0.75%
-0.006421273759316623,-0.005031609798801703,-0.006261128589480644,-0.005991734435027938,1.41%,4.83%,-4.17%,6.92%,2.41%,3.12%,4.42%
0.0038200522414176597,0.0028847458914911927,0.001177100263140041,0.000969829628764618,-0.18%,-5.10%,2.99%,-5.94%,-1.07%,1.71%,1.04%
-0.00016055027070216408,0.0002542841536225405,-0.002252716148066525,-0.003084218131124605,5.17%,-4.55%,2.22%,-1.53%,6.35%,6.48%,1.27%
0.008050480704244457,0.007420639738446977,0.004719186897143346,0.003125619073772911,-0.37%,0.81%,0.90%,-9.90%,0.55%,1.11%,-1.09%
-0.0018141185458336877,-0.001963003960653742,-0.0030769371765428377,-0.0029268726496077258,2.64%,-7.95%,-0.46%,-8.51%,-1.11%,0.28%,0.72%
0.008239171767675168,0.005914156641402091,0.004201156553533215,0.003769311675202536,-4.59%,0.42%,-2.32%,-15.55%,4.49%,-0.92%,-1.86%
-0.00773444626636699,-0.006245207546970444,-0.01213504717486935,-0.007102910874350089,2.49%,-5.35%,-0.73%,-13.29%,0.32%,-0.18%,0.29%
-0.0020537686035378084,-0.0013582117773546453,-0.0015095848424186771,-0.0011991504360802767,-0.18%,-2.61%,-0.97%,-1.78%,1.79%,2.92%,-1.39%
-0.002449545369896028,-0.0026959549316981075,-0.0021572339169139147,0.0008745400418587459,3.53%,1.95%,-0.53%,6.76%,-4.56%,3.51%,6.39%
0.007169707359715004,0.004750456381558577,0.007119466287612619,-0.00114411242636403,2.63%,7.30%,0.63%,3.40%,-0.24%,-3.28%,-1.34%
-0.009790775658966022,-0.00984680064933401,-0.010011602646809581,-0.010986494367538535,-0.62%,2.56%,-0.87%,-9.31%,3.13%,4.99%,-0.22%
0.004560998064032406,0.007217661401185338,0.007847899940782211,0.006394101878121505,-0.46%,1.48%,-0.69%,11.63%,0.21%,-2.89%,-3.94%
-0.0016560053362384688,-0.0009622492344608371,0.0021231709956260614,-0.0008165760985539838,-2.83%,-3.40%,-0.41%,-6.07%,-3.22%,1.17%,-0.94%
0.005321046911126404,0.004716587299894015,0.005501159478017481,0.0024899277800950028,-4.55%,-5.82%,-1.52%,-9.93%,0.39%,-1.61%,-4.28%
0.007110726798073985,0.006516486813286893,0.009120828322511865,0.0070874666042581415,-2.49%,-2.31%,0.10%,1.53%,-2.61%,-1.14%,2.37%
0.004387441074307974,0.0015118166666724386,0.0019022069635600048,0.003919045355115625,1.98%,-10.54%,0.07%,-12.04%,0.30%,-0.23%,1.39%
0.0013249862316604135,0.003453743686842065,0.0025892418301919633,-0.00016288819691862033,-2.75%,-2.16%,0.95%,-3.68%,-0.58%,1.73%,-2.11%
0.003127018953856408,0.0029288225708203443,0.004899885066289177,0.00344170115338831,0.83%,-3.81%,0.17%,12.22%,3.54%,-1.03%,1.13%
0.0005918319479014663,0.001263665480238618,-0.0017939316143123607,0.0008531527518204518,-0.28%,2.63%,0.00%,5.13%,-1.32%,0.11%,-0.44%
0.0007856783136727108,0.0024485467090751495,0.002112120926279548,0.0021786813639357973,-2.69%,-0.71%,-2.43%,2.61%,3.36%,-2.99%,0.20%
0.006978577396801233,0.005658648744347383,0.001987398996412115,0.002331245106996427,3.05%,-2.95%,1.25%,-3.74%,-7.88%,1.81%,0.12%
-0.002467762180173594,-0.0006648986405358492,0.0038337048862959744,0.0012223707619726022,0.14%,-6.78%,-1.40%,-9.91%,0.72%,7.26%,2.56%
0.004239020690207718,0.0049371994108368565,0.0034699844018657223,0.003607107900757733,-4.88%,-0.70%,2.35%,11.51%,4.12%,-1.90%,-1.59%
0.000354733883942276,-0.0026643602176362746,-0.004713407163772164,-0.002931785954254862,1.61%,1.68%,0.82%,-3.50%,-0.92%,8.65%,-4.17%
0.003836374491351058,0.0021893115886366665,0.005055170394206598,0.0029033868547877705,-2.86%,8.02%,-0.92%,20.34%,0.10%,-1.02%,1.95%
-0.0022452754664560536,-0.0026352002880007056,0.0003182381100621523,-0.0027370176628693788,1.99%,-1.71%,2.40%,5.33%,7.25%,0.13%,3.33%
0.0018653953570264344,0.0024275451827129755,0.000572299155399647,0.00200928433142038,4.01%,8.07%,4.52%,7.15%,-10.32%,3.03%,3.00%
-0.001989655090573761,-0.0022731918481652567,-0.0009236214341539206,-0.0022330162816998067,-1.09%,0.97%,-3.72%,-14.54%,0.29%,-7.66%,-0.80%
0.0009195361244393574,0.00012037585243565036,-0.0018739900759856098,-0.002960831156807164,0.83%,0.15%,0.46%,3.73%,-2.15%,-0.48%,-0.21%
0.0004262503938245343,0.00032575038848268187,-0.004545627176786881,-0.004014334765750194,-2.16%,-3.26%,-1.08%,2.40%,-3.40%,-2.25%,2.49%
