Date,Price,Open,High,Low,Vol.,Change %,Year
42400,30.89,33.83,34.18,29.4,3.32M,-0.0812,2016
42393,33.62,32.05,34.82,29.25,3.44M,0.0444,2016
42386,32.19,29.2,32.35,26.19,1.55M,0.0942,2016
42379,29.42,32.94,33.2,29.13,2.78M,-0.1128,2016
42372,33.16,37.6,38.39,32.1,2.62M,-0.1048,2016
42365,37.04,38,38.09,36.22,1.01M,-0.0278,2015
42358,38.1,34.58,38.28,33.98,910.08K,0.097,2015
42351,34.73,35.4,37.88,34.29,1.74M,-0.025,2015
42344,35.62,40.1,40.15,35.16,3.07M,-0.1088,2015
42337,39.97,41.77,42.61,39.6,2.34M,-0.0417,2015
42330,41.71,41.49,43.46,40.41,1.65M,0.0327,2015
42323,40.39,40.92,42.25,38.99,1.32M,-0.0086,2015
42316,40.74,44.52,45.12,40.22,2.46M,-0.0802,2015
42309,44.29,46.43,48.36,44.11,2.09M,-0.0494,2015
42302,46.59,44.74,47.03,42.58,1.99M,0.0446,2015
42295,44.6,47.27,47.49,44.2,1.28M,-0.0563,2015
42288,47.26,49.51,50.13,45.23,1.79M,-0.0478,2015
42281,49.63,45.65,50.92,45.21,2.34M,0.0898,2015
42274,45.54,45.38,47.1,43.97,1.79M,-0.0035,2015
42267,45.7,44.97,47.15,43.71,1.26M,0.0228,2015
42260,44.68,44.78,47.71,43.59,1.66M,0.0011,2015
42253,44.63,45.82,46.41,43.36,1.83M,-0.0308,2015
42246,46.05,45,49.33,43.21,3.09M,0.0184,2015
42239,45.22,40.3,45.9,37.75,2.41M,0.1179,2015
42232,40.45,42.18,42.9,39.86,1.02M,-0.0482,2015
42225,42.5,43.58,45.34,41.35,2.26M,-0.0312,2015
42218,43.87,46.86,46.94,43.7,1.79M,-0.069,2015
42211,47.12,48,49.52,46.68,1.56M,-0.0212,2015
42204,48.14,50.76,51.26,47.72,1.07M,-0.054,2015
42197,50.89,52.15,53.5,50.14,1.64M,-0.0351,2015
42190,52.74,56.42,56.79,50.58,2.23M,-0.0736,2015
42183,56.93,58.84,59.69,56.5,1.24M,-0.0453,2015
42176,59.63,59.44,61.57,58.76,1.13M,0.0003,2015
42169,59.61,59.9,61.38,58.73,1.20M,-0.0058,2015
42162,59.96,58.96,61.82,57.86,1.80M,0.014,2015
42155,59.13,60.29,61.58,56.83,1.83M,-0.0194,2015
42148,60.3,60.05,60.7,56.51,1.44M,0.0097,2015
42141,59.72,59.85,60.94,57.09,1.02M,0.0005,2015
42134,59.69,59.43,61.85,58.42,1.74M,0.0051,2015
42127,59.39,59.3,62.58,58.14,1.90M,0.0041,2015
42120,59.15,57.3,59.9,56.07,1.53M,0.035,2015
42113,57.15,56.16,58.41,54.85,1.22M,0.0253,2015
42106,55.74,51.81,57.42,51.47,1.96M,0.0794,2015
42099,51.64,49.47,54.13,49.47,2.27M,0.0509,2015
42092,49.14,48.57,50.45,47.05,1.63M,0.0055,2015
42085,48.87,46.41,52.48,45.33,1.90M,0.0689,2015
42078,45.72,44.81,46.53,42.03,1.06M,0.0196,2015
42071,44.84,49.6,50.79,44.75,1.96M,-0.0961,2015
42064,49.61,49.45,52.4,48.71,2.04M,-0.003,2015
42057,49.76,50.75,51.28,47.8,2.06M,-0.0115,2015
42050,50.34,52.75,54.15,49.15,932.15K,-0.0462,2015
42043,52.78,52.01,53.99,48.05,2.56M,0.0211,2015
42036,51.69,47.59,54.24,46.67,2.92M,0.0715,2015
42029,48.24,45.2,48.35,43.58,1.74M,0.0581,2015
42022,45.59,48.69,49.09,45.21,1.19M,-0.0637,2015
42015,48.69,48.19,51.27,44.2,2.04M,0.0068,2015
42008,48.36,52.61,52.73,46.83,2.07M,-0.0822,2015
42001,52.69,55.05,55.74,52.03,962.16K,-0.0373,2014
41994,54.73,57.75,58.53,54.51,853.49K,-0.0317,2014
41987,56.52,57.07,58.98,53.6,1.43M,-0.0223,2014
41980,57.81,65.46,65.55,57.34,1.92M,-0.122,2014
41973,65.84,66,69.54,63.72,1.67M,-0.0047,2014
41966,66.15,76.62,77.02,65.69,1.30M,-0.1354,2014
41959,76.51,75.93,77.83,73.88,885.52K,0.0091,2014
41952,75.82,78.5,79.85,73.25,1.80M,-0.036,2014
41945,78.65,80.59,80.98,75.84,1.87M,-0.0235,2014
41938,80.54,81.27,82.88,79.44,1.36M,-0.0058,2014
41931,81.01,83.13,84.05,80.05,1.09M,-0.021,2014
41924,82.75,85.2,85.87,79.78,1.85M,-0.0358,2014
41917,85.82,89.77,90.74,83.59,1.69M,-0.0437,2014
41910,89.74,93.35,94.9,88.18,1.87M,-0.0406,2014
41903,93.54,92.22,93.86,90.58,1.06M,0.0122,2014
41896,92.41,92.13,95.19,90.63,1.12M,0.0015,2014
41889,92.27,93.49,93.94,90.43,1.55M,-0.0109,2014
41882,93.29,95.81,95.91,92.68,1.13M,-0.0278,2014
41875,95.96,93.34,96,93.05,985.87K,0.0247,2014
41868,93.65,97.1,97.16,92.5,707.27K,-0.038,2014
41861,97.35,97.54,98.58,95.26,1.36M,-0.0031,2014
41854,97.65,97.67,98.67,96.55,1.26M,-0.0023,2014
41847,97.88,101.87,102.1,97.09,1.33M,-0.0412,2014
41840,102.09,102.97,105.25,101,910.15K,-0.0101,2014
41833,103.13,100.46,103.94,99.01,1.34M,0.0228,2014
41826,100.83,104.06,104.2,100.44,1.20M,-0.031,2014
41819,104.06,105.69,106.09,103.67,847.02K,-0.0159,2014
41812,105.74,107.42,107.5,105.03,924.44K,-0.0142,2014
41805,107.26,106.88,107.73,105.32,788.81K,0.0033,2014
41798,106.91,102.78,107.68,102.62,1.27M,0.0414,2014
41791,102.66,102.92,103.69,101.6,925.95K,-0.0005,2014
41784,102.71,104.34,104.5,102.4,788.76K,-0.0157,2014
41777,104.35,102.13,104.5,101.97,761.30K,0.0228,2014
41770,102.02,100.12,102.65,99.93,1.12M,0.0203,2014
41763,99.99,99.96,101.18,98.91,1.26M,0.0023,2014
41756,99.76,100.49,102.2,98.74,1.18M,-0.0083,2014
41749,100.6,104.54,104.77,100.48,836.11K,-0.0355,2014
41742,104.3,103.56,104.99,102.91,923.80K,0.0054,2014
41735,103.74,100.91,104.44,99.92,1.36M,0.0257,2014
41728,101.14,101.69,101.97,98.86,1.03M,-0.0052,2014
41721,101.67,99.49,102.24,98.8,948.62K,0.0222,2014
41714,99.46,99.39,100.82,97.37,755.38K,0.0058,2014
41707,98.89,102.75,102.82,97.55,1.43M,-0.036,2014
41700,102.58,103,105.22,100.13,1.29M,-0.0001,2014
41693,102.59,102.29,103.45,101.02,936.36K,0.0038,2014
41686,102.2,100.32,103.8,100.23,503.06K,0.0189,2014
41679,100.3,100.05,101.38,99.11,1.26M,0.0042,2014
41672,99.88,97.4,100.24,96.26,1.24M,0.0245,2014
41665,97.49,96.9,98.59,95.21,1.09M,0.0088,2014
41658,96.64,94,97.84,93.43,801.73K,0.0241,2014
41651,94.37,92.83,94.94,91.43,1.00M,0.0178,2014
41644,92.72,94.18,94.59,91.24,1.12M,-0.0132,2014
41637,93.96,100.15,100.42,93.86,699.03K,-0.0634,2013
41630,100.32,99.2,100.75,98.53,352.01K,0.0101,2013
41623,99.32,96.55,99.4,96.21,567.20K,0.0282,2013
41616,96.6,97.66,98.75,96.26,1.19M,-0.0108,2013
41609,97.65,92.71,98.07,92.56,1.32M,0.0532,2013
41602,92.72,94.15,94.69,91.77,805.12K,-0.0224,2013
41595,94.84,93.78,95.63,92.43,808.33K,0.0107,2013
41588,93.84,94.45,95.38,92.51,1.38M,-0.008,2013
41581,94.6,94.52,95.4,93.07,1.23M,-0.0001,2013
41574,94.61,97.88,98.82,94.36,1.22M,-0.0331,2013
41567,97.85,100.63,100.95,95.95,919.12K,-0.0294,2013
41560,100.81,101.37,102.97,100.03,1.03M,-0.0119,2013
41553,102.02,103.45,104.08,100.6,1.34M,-0.0175,2013
41546,103.84,102.46,104.38,101.05,1.14M,0.0094,2013
41539,102.87,104.89,105.12,102.2,1.14M,-0.0173,2013
41532,104.68,107.5,108.99,104.32,966.73K,-0.0326,2013
41525,108.21,110.28,110.46,106.39,1.29M,-0.021,2013
41518,110.53,107.07,110.7,104.21,967.15K,0.0268,2013
41511,107.65,106.91,112.24,105.56,1.29M,0.0116,2013
41504,106.42,107.78,107.8,103.5,866.14K,-0.0097,2013
41497,107.46,105.84,108.17,105.03,1.24M,0.0141,2013
41490,105.97,106.84,107.69,102.22,1.40M,-0.0091,2013
41483,106.94,104.61,108.82,102.67,1.26M,0.0214,2013
41476,104.7,108.34,108.79,103.9,1.03M,-0.031,2013
41469,108.05,106.05,109.32,104.65,992.85K,0.0198,2013
41462,105.95,103.95,107.45,102.13,1.50M,0.0264,2013
41455,103.22,96.58,103.68,96.07,1.12M,0.069,2013
41448,96.56,93.85,97.82,92.67,1.39M,0.0306,2013
41441,93.69,97.85,99.01,93.12,867.35K,-0.0425,2013
41434,97.85,96.09,98.25,94.04,1.20M,0.019,2013
41427,96.03,91.73,96.39,91.26,1.46M,0.0441,2013
41420,91.97,93.89,95.92,91.56,1.10M,-0.0232,2013
41413,94.15,95.93,97.11,92.21,982.74K,-0.0195,2013
41406,96.02,95.76,96.45,92.13,1.41M,-0.0002,2013
41399,96.04,95.58,97.17,93.37,1.43M,0.0045,2013
41392,95.61,92.7,96.04,90.11,1.43M,0.0281,2013
41385,93,87.96,93.87,87.55,1.09M,0.0567,2013
41378,88.01,90.95,90.98,85.61,1.27M,-0.0359,2013
41371,91.29,93.02,94.82,90.27,1.24M,-0.0152,2013
41364,92.7,97.36,97.8,91.91,1.33M,-0.0466,2013
41357,97.23,93.72,97.35,93.7,867.16K,0.0376,2013
41350,93.71,93.26,94.09,91.76,692.56K,0.0028,2013
41343,93.45,91.83,93.84,90.89,1.08M,0.0163,2013
41336,91.95,90.71,92.03,89.33,1.14M,0.014,2013
41329,90.68,93.23,94.46,90.04,1.12M,-0.0263,2013
41322,93.13,95.97,97.07,92.44,639.29K,-0.0285,2013
41315,95.86,95.79,98.11,94.97,1.17M,0.0015,2013
41308,95.72,97.72,97.76,95.04,1.17M,-0.021,2013
41301,97.77,96.04,98.24,95.47,1.13M,0.0197,2013
41294,95.88,95.25,96.92,94.95,772.87K,0.0033,2013
41287,95.56,93.74,96.04,92.95,1.04M,0.0214,2013
41280,93.56,93.21,94.7,92.42,1.10M,0.005,2013
41273,93.09,90.41,93.87,90,723.95K,0.0252,2012
41266,90.8,88.6,91.49,88.2,474.26K,0.0241,2012
41259,88.66,86.88,90.54,86.48,645.68K,0.0223,2012
41252,86.73,85.98,87.68,85.21,1.18M,0.0093,2012
41245,85.93,88.85,90.33,85.68,1.18M,-0.0335,2012
41238,88.91,88.21,88.99,85.36,1.10M,0.0071,2012
41231,88.28,87.3,89.8,86.17,895.63K,0.0186,2012
41224,86.67,86.19,87.01,84.57,1.11M,0.007,2012
41217,86.07,84.65,89.22,84.05,1.57M,0.0143,2012
41210,84.86,86.43,87.42,84.66,959.02K,-0.0165,2012
41203,86.28,89.52,90.8,84.94,1.05M,-0.0419,2012
41196,90.05,91.63,93.05,89.79,1.04M,-0.0197,2012
41189,91.86,89.85,93.66,88.21,1.38M,0.022,2012
41182,89.88,92.15,93.33,87.7,1.30M,-0.0251,2012
41175,92.19,93.18,93.2,88.95,1.15M,-0.0075,2012
41168,92.89,99.15,99.52,90.66,848.69K,-0.0617,2012
41161,99,96.24,100.42,95.34,1.23M,0.0268,2012
41154,96.42,96.38,97.71,94.08,1.11M,-0.0005,2012
41147,96.47,96.67,97.72,93.95,1.06M,0.0033,2012
41140,96.15,96.36,98.29,95.02,793.20K,0.0015,2012
41133,96.01,93.25,96.28,92.05,1.14M,0.0338,2012
41126,92.87,91.34,94.72,90.63,1.21M,0.0161,2012
41119,91.4,90.14,91.74,86.92,1.36M,0.0141,2012
41112,90.13,91.61,91.64,86.84,1.33M,-0.0143,2012
41105,91.44,87.13,92.94,86.41,803.78K,0.0498,2012
41098,87.1,84.2,87.61,83.65,1.36M,0.0314,2012
41091,84.45,84.65,88.98,82.1,1.30M,-0.006,2012
41084,84.96,80.2,85.34,77.28,1.50M,0.0652,2012
41077,79.76,85.09,85.6,77.56,1.03M,-0.0508,2012
41070,84.03,85.72,86.64,81.07,1.49M,-0.0008,2012
41063,84.1,82.96,87.03,81.21,1.51M,0.0105,2012
41056,83.23,91,92.21,82.29,1.31M,-0.084,2012
41049,90.86,91.27,93.06,89.28,795.57K,-0.0068,2012
41042,91.48,95.79,95.83,90.93,1.34M,-0.0484,2012
41035,96.13,98.05,98.24,95.17,1.51M,-0.024,2012
41028,98.49,104.93,106.43,97.51,1.47M,-0.0614,2012
41021,104.93,103.82,105,101.82,1.06M,0.0182,2012
41014,103.05,102.8,105.07,101.67,840.27K,0.0021,2012
41007,102.83,102.53,104.24,100.68,1.30M,-0.0046,2012
41000,103.31,103.27,105.49,101.08,1.07M,0.0028,2012
40993,103.02,106.79,107.73,102.13,1.24M,-0.036,2012
40986,106.87,107.18,108.25,104.5,945.14K,-0.0018,2012
40979,107.06,107.5,107.56,103.78,1.36M,-0.0032,2012
40972,107.4,106.75,108.2,104.35,1.49M,0.0066,2012
40965,106.7,109.67,110.55,104.84,1.60M,-0.028,2012
40958,109.77,104.65,109.95,104.26,867.68K,0.0633,2012
40951,103.24,99.33,104.14,99.09,1.19M,0.0463,2012
40944,98.67,97.74,100.18,95.84,1.63M,0.0085,2012
40937,97.84,100,101.29,95.44,1.53M,-0.0173,2012
40930,99.56,98.34,101.39,97.4,1.32M,0.0112,2012
40923,98.46,98.95,102.06,97.91,746.50K,-0.0024,2012
40916,98.7,101.92,103.41,97.7,1.62M,-0.0282,2012
40909,101.56,99.7,103.74,99.65,1.13M,0.0276,2012
40902,98.83,99.92,101.77,98.3,596.87K,-0.0085,2011
40895,99.68,93.76,100.23,92.54,616.74K,0.0658,2011
40888,93.53,99.58,101.25,92.52,1.52M,-0.0591,2011
40881,99.41,101.23,102.44,97.36,1.45M,-0.0154,2011
40874,100.96,97.5,101.75,97.13,1.46M,0.0433,2011
40867,96.77,97.54,98.7,94.99,1.07M,-0.0066,2011
40860,97.41,99.3,103.37,96.64,1.32M,-0.016,2011
40853,98.99,94.4,99.4,93.23,1.71M,0.0502,2011
40846,94.26,93.53,94.93,89.17,1.44M,0.0101,2011
40839,93.32,87.05,94.65,87,1.99M,0.0677,2011
40832,87.4,87.48,89.51,84.1,870.90K,0.0069,2011
40825,86.8,82.75,87.42,82.75,1.56M,0.046,2011
40818,82.98,78.92,84,74.95,1.92M,0.0477,2011
40811,79.2,79.64,84.77,77.11,1.64M,-0.0081,2011
40804,79.85,87.75,87.99,77.55,1.35M,-0.0922,2011
40797,87.96,86.7,90.52,85,1.56M,0.0083,2011
40790,87.24,86.46,90.48,83.2,1.32M,0.0091,2011
40783,86.45,85.33,89.9,85.11,1.43M,0.0127,2011
40776,85.37,82.42,86.59,81.13,1.32M,0.0378,2011
40769,82.26,85.59,89,79.17,1.49M,-0.0365,2011
40762,85.38,85.71,87.37,75.71,2.50M,-0.0173,2011
40755,86.88,96.2,98.6,82.87,2.13M,-0.0922,2011
40748,95.7,99.76,100.62,94.95,1.36M,-0.0418,2011
40741,99.87,97.37,100.19,94.69,894.54K,0.027,2011
40734,97.24,96.1,99.21,93.55,1.68M,0.0108,2011
40727,96.2,94.98,99.42,94.34,1.25M,0.0133,2011
40720,94.94,91.16,95.84,89.61,1.45M,0.0415,2011
40713,91.16,92.8,95.7,89.69,1.30M,-0.0199,2011
40706,93.01,98.77,99.95,91.84,1.82M,-0.0632,2011
40699,99.29,100.42,102.44,97.74,1.91M,-0.0093,2011
40692,100.22,100.69,103.39,98.12,1.44M,-0.0037,2011
40685,100.59,99.68,101.9,96.37,1.54M,0.0111,2011
40678,99.49,99.36,100.99,95.02,1.20M,-0.0016,2011
40671,99.65,98.11,104.6,95.25,2.32M,0.0254,2011
40664,97.18,113.89,114.83,94.63,2.22M,-0.147,2011
40657,113.93,112.34,114.18,110.71,1.29M,0.0146,2011
40650,112.29,109.43,112.48,105.5,707.27K,0.024,2011
40643,109.66,113.28,113.46,105.31,1.95M,-0.0278,2011
40636,112.79,108.29,113.21,107.5,1.39M,0.0449,2011
40629,107.94,105.43,108.47,102.7,1.28M,0.0241,2011
40622,105.4,102.12,106.69,101.43,884.12K,0.0428,2011
40615,101.07,100.31,103.66,96.22,1.52M,-0.0009,2011
40608,101.16,104.65,106.95,99.01,1.95M,-0.0312,2011
40601,104.42,98.5,105.17,96.37,1.78M,0.0668,2011
40594,97.88,86.33,103.41,86.25,1.34M,0.1355,2011
40587,86.2,85.5,87.88,83.85,1.23M,0.0072,2011
40580,85.58,89.06,89.54,85.1,1.91M,-0.0388,2011
40573,89.03,89.97,92.84,88.4,1.79M,-0.0035,2011
40566,89.34,89.26,89.73,85.11,2.00M,0.0026,2011
40559,89.11,91.51,92.1,88,635.23K,-0.0265,2011
40552,91.54,89,92.39,88.13,1.91M,0.0399,2011
40545,88.03,91.31,92.58,87.25,1.94M,-0.0367,2011
40538,91.38,91.07,92.06,89.02,707.24K,-0.0014,2010
40531,91.51,88.18,91.63,87.26,552.76K,0.0397,2010
40524,88.02,87.68,89.49,86.83,1.34M,0.0026,2010
40517,87.79,89.44,90.76,87.1,1.81M,-0.0157,2010
40510,89.19,83.9,89.49,83.55,1.70M,0.0648,2010
40503,83.76,82.15,84.53,80.28,1.14M,0.0276,2010
40496,81.51,84.87,85.77,80.06,1.30M,-0.0397,2010
40489,84.88,87.39,88.63,84.52,1.97M,-0.0227,2010
40482,86.85,81.45,87.43,81.32,1.67M,0.0666,2010
40475,81.43,82.01,83.28,80.52,1.59M,-0.0032,2010
40468,81.69,81.38,83.28,79.25,1.05M,0.0054,2010
40461,81.25,82.95,84.12,80.75,1.58M,-0.0171,2010
40454,82.66,81.68,84.43,80.3,1.86M,0.0132,2010
40447,81.58,76.47,81.75,75.52,1.79M,0.0665,2010
